commodity,ticker,timestamp,close
brent_oil,BZ=F,2026-04-13 00:10:00,102.86
brent_oil,BZ=F,2026-04-13 00:11:00,102.85
brent_oil,BZ=F,2026-04-13 00:12:00,102.87
brent_oil,BZ=F,2026-04-13 00:13:00,102.92
brent_oil,BZ=F,2026-04-13 00:14:00,102.89
brent_oil,BZ=F,2026-04-13 00:15:00,102.86
brent_oil,BZ=F,2026-04-13 00:16:00,102.98
brent_oil,BZ=F,2026-04-13 00:17:00,102.9
brent_oil,BZ=F,2026-04-13 00:18:00,102.99
brent_oil,BZ=F,2026-04-13 00:19:00,103.11
brent_oil,BZ=F,2026-04-13 00:20:00,103.25
brent_oil,BZ=F,2026-04-13 00:21:00,103.35
brent_oil,BZ=F,2026-04-13 00:22:00,103.3
brent_oil,BZ=F,2026-04-13 00:23:00,103.2
brent_oil,BZ=F,2026-04-13 00:24:00,
brent_oil,BZ=F,2026-04-13 00:25:00,103.31
brent_oil,BZ=F,2026-04-13 00:26:00,103.21
brent_oil,BZ=F,2026-04-13 00:27:00,103.28
brent_oil,BZ=F,2026-04-13 00:28:00,103.26
brent_oil,BZ=F,2026-04-13 00:29:00,103.27
brent_oil,BZ=F,2026-04-13 00:30:00,
brent_oil,BZ=F,2026-04-13 00:31:00,103.37
brent_oil,BZ=F,2026-04-13 00:32:00,103.36
brent_oil,BZ=F,2026-04-13 00:33:00,103.29
brent_oil,BZ=F,2026-04-13 00:34:00,103.18
brent_oil,BZ=F,2026-04-13 00:35:00,103.35
brent_oil,BZ=F,2026-04-13 00:36:00,103.45
brent_oil,BZ=F,2026-04-13 00:37:00,103.57
brent_oil,BZ=F,2026-04-13 00:38:00,103.86
brent_oil,BZ=F,2026-04-13 00:39:00,103.72
brent_oil,BZ=F,2026-04-13 00:40:00,103.68
brent_oil,BZ=F,2026-04-13 00:41:00,103.57
brent_oil,BZ=F,2026-04-13 00:42:00,103.68
brent_oil,BZ=F,2026-04-13 00:43:00,103.65
brent_oil,BZ=F,2026-04-13 00:44:00,103.61
brent_oil,BZ=F,2026-04-13 00:45:00,103.56
brent_oil,BZ=F,2026-04-13 00:46:00,103.43
brent_oil,BZ=F,2026-04-13 00:47:00,103.41
brent_oil,BZ=F,2026-04-13 00:48:00,
brent_oil,BZ=F,2026-04-13 00:49:00,
brent_oil,BZ=F,2026-04-13 00:50:00,103.36
brent_oil,BZ=F,2026-04-13 00:51:00,103.26
brent_oil,BZ=F,2026-04-13 00:52:00,103.11
brent_oil,BZ=F,2026-04-13 00:53:00,103.1
brent_oil,BZ=F,2026-04-13 00:54:00,
brent_oil,BZ=F,2026-04-13 00:55:00,103.17
brent_oil,BZ=F,2026-04-13 00:56:00,103.1
brent_oil,BZ=F,2026-04-13 00:57:00,
brent_oil,BZ=F,2026-04-13 00:58:00,
brent_oil,BZ=F,2026-04-13 00:59:00,103.14
brent_oil,BZ=F,2026-04-13 01:00:00,103.21
brent_oil,BZ=F,2026-04-13 01:01:00,103.33
brent_oil,BZ=F,2026-04-13 01:02:00,103.52
brent_oil,BZ=F,2026-04-13 01:03:00,103.35
brent_oil,BZ=F,2026-04-13 01:04:00,103.51
brent_oil,BZ=F,2026-04-13 01:05:00,103.42
brent_oil,BZ=F,2026-04-13 01:06:00,103.33
brent_oil,BZ=F,2026-04-13 01:07:00,103.29
brent_oil,BZ=F,2026-04-13 01:08:00,103.13
brent_oil,BZ=F,2026-04-13 01:09:00,103.06
brent_oil,BZ=F,2026-04-13 01:10:00,103.09
brent_oil,BZ=F,2026-04-13 01:11:00,103.19
brent_oil,BZ=F,2026-04-13 01:12:00,
brent_oil,BZ=F,2026-04-13 01:13:00,103.15
brent_oil,BZ=F,2026-04-13 01:14:00,103.14
brent_oil,BZ=F,2026-04-13 01:15:00,102.99
brent_oil,BZ=F,2026-04-13 01:16:00,103.1
brent_oil,BZ=F,2026-04-13 01:17:00,
brent_oil,BZ=F,2026-04-13 01:18:00,102.88
brent_oil,BZ=F,2026-04-13 01:19:00,102.85
brent_oil,BZ=F,2026-04-13 01:20:00,102.95
brent_oil,BZ=F,2026-04-13 01:21:00,
brent_oil,BZ=F,2026-04-13 01:22:00,102.95
brent_oil,BZ=F,2026-04-13 01:23:00,102.83
brent_oil,BZ=F,2026-04-13 01:24:00,102.7
brent_oil,BZ=F,2026-04-13 01:25:00,
brent_oil,BZ=F,2026-04-13 01:26:00,102.8
brent_oil,BZ=F,2026-04-13 01:27:00,102.72
brent_oil,BZ=F,2026-04-13 01:28:00,102.7
brent_oil,BZ=F,2026-04-13 01:29:00,102.73
brent_oil,BZ=F,2026-04-13 01:30:00,
brent_oil,BZ=F,2026-04-13 01:31:00,
brent_oil,BZ=F,2026-04-13 01:32:00,
brent_oil,BZ=F,2026-04-13 01:33:00,102.79
brent_oil,BZ=F,2026-04-13 01:34:00,102.84
brent_oil,BZ=F,2026-04-13 01:35:00,102.8
brent_oil,BZ=F,2026-04-13 01:36:00,102.81
brent_oil,BZ=F,2026-04-13 01:37:00,102.82
brent_oil,BZ=F,2026-04-13 01:38:00,
brent_oil,BZ=F,2026-04-13 01:39:00,102.82
brent_oil,BZ=F,2026-04-13 01:40:00,
brent_oil,BZ=F,2026-04-13 01:41:00,102.77
brent_oil,BZ=F,2026-04-13 01:42:00,102.8
brent_oil,BZ=F,2026-04-13 01:43:00,
brent_oil,BZ=F,2026-04-13 01:44:00,
brent_oil,BZ=F,2026-04-13 01:45:00,102.74
brent_oil,BZ=F,2026-04-13 01:46:00,102.78
brent_oil,BZ=F,2026-04-13 01:47:00,
brent_oil,BZ=F,2026-04-13 01:48:00,
brent_oil,BZ=F,2026-04-13 01:49:00,
brent_oil,BZ=F,2026-04-13 01:50:00,
brent_oil,BZ=F,2026-04-13 01:51:00,102.6
brent_oil,BZ=F,2026-04-13 01:52:00,102.5
brent_oil,BZ=F,2026-04-13 01:53:00,102.5
brent_oil,BZ=F,2026-04-13 01:54:00,102.53
brent_oil,BZ=F,2026-04-13 01:55:00,102.53
brent_oil,BZ=F,2026-04-13 01:56:00,102.64
brent_oil,BZ=F,2026-04-13 01:57:00,102.61
brent_oil,BZ=F,2026-04-13 01:58:00,102.62
brent_oil,BZ=F,2026-04-13 01:59:00,102.42
brent_oil,BZ=F,2026-04-13 02:00:00,102.22
brent_oil,BZ=F,2026-04-13 02:01:00,102.08
brent_oil,BZ=F,2026-04-13 02:02:00,102.08
brent_oil,BZ=F,2026-04-13 02:03:00,101.98
brent_oil,BZ=F,2026-04-13 02:04:00,101.92
brent_oil,BZ=F,2026-04-13 02:05:00,102.03
brent_oil,BZ=F,2026-04-13 02:06:00,102.05
brent_oil,BZ=F,2026-04-13 02:07:00,102.02
brent_oil,BZ=F,2026-04-13 02:08:00,101.9
brent_oil,BZ=F,2026-04-13 02:09:00,101.65
brent_oil,BZ=F,2026-04-13 02:10:00,101.69
brent_oil,BZ=F,2026-04-13 02:11:00,101.75
brent_oil,BZ=F,2026-04-13 02:12:00,101.83
brent_oil,BZ=F,2026-04-13 02:13:00,101.74
brent_oil,BZ=F,2026-04-13 02:14:00,101.85
brent_oil,BZ=F,2026-04-13 02:15:00,101.82
brent_oil,BZ=F,2026-04-13 02:16:00,101.76
brent_oil,BZ=F,2026-04-13 02:17:00,101.73
brent_oil,BZ=F,2026-04-13 02:18:00,101.73
brent_oil,BZ=F,2026-04-13 02:19:00,101.74
brent_oil,BZ=F,2026-04-13 02:20:00,101.64
brent_oil,BZ=F,2026-04-13 02:21:00,101.58
brent_oil,BZ=F,2026-04-13 02:22:00,101.57
brent_oil,BZ=F,2026-04-13 02:23:00,101.58
brent_oil,BZ=F,2026-04-13 02:24:00,101.53
brent_oil,BZ=F,2026-04-13 02:25:00,101.5
brent_oil,BZ=F,2026-04-13 02:26:00,101.59
brent_oil,BZ=F,2026-04-13 02:27:00,101.6
brent_oil,BZ=F,2026-04-13 02:28:00,101.67
brent_oil,BZ=F,2026-04-13 02:29:00,
brent_oil,BZ=F,2026-04-13 02:30:00,101.8
brent_oil,BZ=F,2026-04-13 02:31:00,101.71
brent_oil,BZ=F,2026-04-13 02:32:00,101.65
brent_oil,BZ=F,2026-04-13 02:33:00,
brent_oil,BZ=F,2026-04-13 02:34:00,101.73
brent_oil,BZ=F,2026-04-13 02:35:00,101.72
brent_oil,BZ=F,2026-04-13 02:36:00,
brent_oil,BZ=F,2026-04-13 02:37:00,
brent_oil,BZ=F,2026-04-13 02:38:00,
brent_oil,BZ=F,2026-04-13 02:39:00,
brent_oil,BZ=F,2026-04-13 02:40:00,101.88
brent_oil,BZ=F,2026-04-13 02:41:00,101.95
brent_oil,BZ=F,2026-04-13 02:42:00,101.92
brent_oil,BZ=F,2026-04-13 02:43:00,101.87
brent_oil,BZ=F,2026-04-13 02:44:00,101.89
brent_oil,BZ=F,2026-04-13 02:45:00,101.9
brent_oil,BZ=F,2026-04-13 02:46:00,101.96
brent_oil,BZ=F,2026-04-13 02:47:00,101.92
brent_oil,BZ=F,2026-04-13 02:48:00,101.87
brent_oil,BZ=F,2026-04-13 02:49:00,
brent_oil,BZ=F,2026-04-13 02:50:00,101.94
brent_oil,BZ=F,2026-04-13 02:51:00,101.8
brent_oil,BZ=F,2026-04-13 02:52:00,
brent_oil,BZ=F,2026-04-13 02:53:00,101.72
brent_oil,BZ=F,2026-04-13 02:54:00,
brent_oil,BZ=F,2026-04-13 02:55:00,
brent_oil,BZ=F,2026-04-13 02:56:00,
brent_oil,BZ=F,2026-04-13 02:57:00,101.72
brent_oil,BZ=F,2026-04-13 02:58:00,
brent_oil,BZ=F,2026-04-13 02:59:00,101.72
brent_oil,BZ=F,2026-04-13 03:00:00,101.7
brent_oil,BZ=F,2026-04-13 03:01:00,101.76
brent_oil,BZ=F,2026-04-13 03:02:00,101.79
brent_oil,BZ=F,2026-04-13 03:03:00,101.85
brent_oil,BZ=F,2026-04-13 03:04:00,101.83
brent_oil,BZ=F,2026-04-13 03:05:00,101.86
brent_oil,BZ=F,2026-04-13 03:06:00,
brent_oil,BZ=F,2026-04-13 03:07:00,101.89
brent_oil,BZ=F,2026-04-13 03:08:00,101.84
brent_oil,BZ=F,2026-04-13 03:09:00,101.87
brent_oil,BZ=F,2026-04-13 03:10:00,102.07
brent_oil,BZ=F,2026-04-13 03:11:00,102.06
brent_oil,BZ=F,2026-04-13 03:12:00,102.1
brent_oil,BZ=F,2026-04-13 03:13:00,102.07
brent_oil,BZ=F,2026-04-13 03:14:00,102.09
brent_oil,BZ=F,2026-04-13 03:15:00,102.06
brent_oil,BZ=F,2026-04-13 03:16:00,102.24
brent_oil,BZ=F,2026-04-13 03:17:00,102.24
brent_oil,BZ=F,2026-04-13 03:18:00,102.25
brent_oil,BZ=F,2026-04-13 03:19:00,
brent_oil,BZ=F,2026-04-13 03:20:00,102.26
brent_oil,BZ=F,2026-04-13 03:21:00,102.33
brent_oil,BZ=F,2026-04-13 03:22:00,102.36
brent_oil,BZ=F,2026-04-13 03:23:00,102.38
brent_oil,BZ=F,2026-04-13 03:24:00,
brent_oil,BZ=F,2026-04-13 03:25:00,
brent_oil,BZ=F,2026-04-13 03:26:00,102.33
brent_oil,BZ=F,2026-04-13 03:27:00,102.29
brent_oil,BZ=F,2026-04-13 03:28:00,
brent_oil,BZ=F,2026-04-13 03:29:00,102.3
brent_oil,BZ=F,2026-04-13 03:30:00,102.23
brent_oil,BZ=F,2026-04-13 03:31:00,
brent_oil,BZ=F,2026-04-13 03:32:00,102.18
brent_oil,BZ=F,2026-04-13 03:33:00,102.18
brent_oil,BZ=F,2026-04-13 03:34:00,102.17
brent_oil,BZ=F,2026-04-13 03:35:00,
brent_oil,BZ=F,2026-04-13 03:36:00,
brent_oil,BZ=F,2026-04-13 03:37:00,
brent_oil,BZ=F,2026-04-13 03:38:00,102.29
brent_oil,BZ=F,2026-04-13 03:39:00,102.23
brent_oil,BZ=F,2026-04-13 03:40:00,
brent_oil,BZ=F,2026-04-13 03:41:00,102.22
brent_oil,BZ=F,2026-04-13 03:42:00,102.25
brent_oil,BZ=F,2026-04-13 03:43:00,
brent_oil,BZ=F,2026-04-13 03:44:00,102.19
brent_oil,BZ=F,2026-04-13 03:45:00,102.2
brent_oil,BZ=F,2026-04-13 03:46:00,
brent_oil,BZ=F,2026-04-13 03:47:00,
brent_oil,BZ=F,2026-04-13 03:48:00,102.27
brent_oil,BZ=F,2026-04-13 03:49:00,102.23
brent_oil,BZ=F,2026-04-13 03:50:00,
brent_oil,BZ=F,2026-04-13 03:51:00,102.21
brent_oil,BZ=F,2026-04-13 03:52:00,
brent_oil,BZ=F,2026-04-13 03:53:00,
brent_oil,BZ=F,2026-04-13 03:54:00,102.29
brent_oil,BZ=F,2026-04-13 03:55:00,
brent_oil,BZ=F,2026-04-13 03:56:00,
brent_oil,BZ=F,2026-04-13 03:57:00,
brent_oil,BZ=F,2026-04-13 03:58:00,
brent_oil,BZ=F,2026-04-13 03:59:00,102.19
brent_oil,BZ=F,2026-04-13 04:00:00,102.15
brent_oil,BZ=F,2026-04-13 04:01:00,102.23
brent_oil,BZ=F,2026-04-13 04:02:00,102.17
brent_oil,BZ=F,2026-04-13 04:03:00,102.2
brent_oil,BZ=F,2026-04-13 04:04:00,102.24
brent_oil,BZ=F,2026-04-13 04:05:00,
brent_oil,BZ=F,2026-04-13 04:06:00,
brent_oil,BZ=F,2026-04-13 04:07:00,102.22
brent_oil,BZ=F,2026-04-13 04:08:00,
brent_oil,BZ=F,2026-04-13 04:09:00,102.19
brent_oil,BZ=F,2026-04-13 04:10:00,102.28
brent_oil,BZ=F,2026-04-13 04:11:00,
brent_oil,BZ=F,2026-04-13 04:12:00,
brent_oil,BZ=F,2026-04-13 04:13:00,102.24
brent_oil,BZ=F,2026-04-13 04:14:00,102.19
brent_oil,BZ=F,2026-04-13 04:15:00,102.26
brent_oil,BZ=F,2026-04-13 04:16:00,102.32
brent_oil,BZ=F,2026-04-13 04:17:00,
brent_oil,BZ=F,2026-04-13 04:18:00,
brent_oil,BZ=F,2026-04-13 04:19:00,
brent_oil,BZ=F,2026-04-13 04:20:00,
brent_oil,BZ=F,2026-04-13 04:21:00,102.27
brent_oil,BZ=F,2026-04-13 04:22:00,102.26
brent_oil,BZ=F,2026-04-13 04:23:00,102.25
brent_oil,BZ=F,2026-04-13 04:24:00,102.27
brent_oil,BZ=F,2026-04-13 04:25:00,102.24
brent_oil,BZ=F,2026-04-13 04:26:00,102.13
brent_oil,BZ=F,2026-04-13 04:27:00,
brent_oil,BZ=F,2026-04-13 04:28:00,
brent_oil,BZ=F,2026-04-13 04:29:00,102.17
brent_oil,BZ=F,2026-04-13 04:30:00,
brent_oil,BZ=F,2026-04-13 04:31:00,
brent_oil,BZ=F,2026-04-13 04:32:00,
brent_oil,BZ=F,2026-04-13 04:33:00,102.27
brent_oil,BZ=F,2026-04-13 04:34:00,
brent_oil,BZ=F,2026-04-13 04:35:00,102.35
brent_oil,BZ=F,2026-04-13 04:36:00,102.4
brent_oil,BZ=F,2026-04-13 04:37:00,102.36
brent_oil,BZ=F,2026-04-13 04:38:00,
brent_oil,BZ=F,2026-04-13 04:39:00,
brent_oil,BZ=F,2026-04-13 04:40:00,
brent_oil,BZ=F,2026-04-13 04:41:00,102.25
brent_oil,BZ=F,2026-04-13 04:42:00,102.13
brent_oil,BZ=F,2026-04-13 04:43:00,
brent_oil,BZ=F,2026-04-13 04:44:00,
brent_oil,BZ=F,2026-04-13 04:45:00,102.11
brent_oil,BZ=F,2026-04-13 04:46:00,102.13
brent_oil,BZ=F,2026-04-13 04:47:00,102.17
brent_oil,BZ=F,2026-04-13 04:48:00,102.2
brent_oil,BZ=F,2026-04-13 04:49:00,102.21
brent_oil,BZ=F,2026-04-13 04:50:00,102.14
brent_oil,BZ=F,2026-04-13 04:51:00,102.13
brent_oil,BZ=F,2026-04-13 04:52:00,
brent_oil,BZ=F,2026-04-13 04:53:00,102.2
brent_oil,BZ=F,2026-04-13 04:54:00,102.21
brent_oil,BZ=F,2026-04-13 04:55:00,102.18
brent_oil,BZ=F,2026-04-13 04:56:00,
brent_oil,BZ=F,2026-04-13 04:57:00,
brent_oil,BZ=F,2026-04-13 04:58:00,102.12
brent_oil,BZ=F,2026-04-13 05:00:00,
brent_oil,BZ=F,2026-04-13 05:01:00,
brent_oil,BZ=F,2026-04-13 05:02:00,102.12
brent_oil,BZ=F,2026-04-13 05:03:00,102.14
brent_oil,BZ=F,2026-04-13 05:04:00,
brent_oil,BZ=F,2026-04-13 05:05:00,
brent_oil,BZ=F,2026-04-13 05:06:00,102.18
brent_oil,BZ=F,2026-04-13 05:07:00,102.23
brent_oil,BZ=F,2026-04-13 05:08:00,102.21
brent_oil,BZ=F,2026-04-13 05:09:00,102.24
brent_oil,BZ=F,2026-04-13 05:10:00,102.25
brent_oil,BZ=F,2026-04-13 05:11:00,
brent_oil,BZ=F,2026-04-13 05:12:00,102.25
brent_oil,BZ=F,2026-04-13 05:13:00,
brent_oil,BZ=F,2026-04-13 05:14:00,
brent_oil,BZ=F,2026-04-13 05:15:00,102.16
brent_oil,BZ=F,2026-04-13 05:16:00,102.05
brent_oil,BZ=F,2026-04-13 05:17:00,102.07
brent_oil,BZ=F,2026-04-13 05:18:00,
brent_oil,BZ=F,2026-04-13 05:19:00,
brent_oil,BZ=F,2026-04-13 05:20:00,
brent_oil,BZ=F,2026-04-13 05:21:00,
brent_oil,BZ=F,2026-04-13 05:22:00,
brent_oil,BZ=F,2026-04-13 05:23:00,
brent_oil,BZ=F,2026-04-13 05:24:00,
brent_oil,BZ=F,2026-04-13 05:25:00,
brent_oil,BZ=F,2026-04-13 05:26:00,
brent_oil,BZ=F,2026-04-13 05:27:00,
brent_oil,BZ=F,2026-04-13 05:28:00,
brent_oil,BZ=F,2026-04-13 05:29:00,102.16
brent_oil,BZ=F,2026-04-13 05:30:00,102.15
brent_oil,BZ=F,2026-04-13 05:31:00,102.17
brent_oil,BZ=F,2026-04-13 05:32:00,
brent_oil,BZ=F,2026-04-13 05:33:00,
brent_oil,BZ=F,2026-04-13 05:34:00,102.23
brent_oil,BZ=F,2026-04-13 05:35:00,
brent_oil,BZ=F,2026-04-13 05:36:00,
brent_oil,BZ=F,2026-04-13 05:37:00,
brent_oil,BZ=F,2026-04-13 05:38:00,102.25
brent_oil,BZ=F,2026-04-13 05:39:00,
brent_oil,BZ=F,2026-04-13 05:40:00,
brent_oil,BZ=F,2026-04-13 05:41:00,102.23
brent_oil,BZ=F,2026-04-13 05:42:00,
brent_oil,BZ=F,2026-04-13 05:43:00,
brent_oil,BZ=F,2026-04-13 05:44:00,
brent_oil,BZ=F,2026-04-13 05:45:00,
brent_oil,BZ=F,2026-04-13 05:46:00,102.26
brent_oil,BZ=F,2026-04-13 05:47:00,
brent_oil,BZ=F,2026-04-13 05:48:00,102.27
brent_oil,BZ=F,2026-04-13 05:49:00,
brent_oil,BZ=F,2026-04-13 05:50:00,
brent_oil,BZ=F,2026-04-13 05:51:00,
brent_oil,BZ=F,2026-04-13 05:52:00,
brent_oil,BZ=F,2026-04-13 05:53:00,102.08
brent_oil,BZ=F,2026-04-13 05:54:00,
brent_oil,BZ=F,2026-04-13 05:55:00,
brent_oil,BZ=F,2026-04-13 05:56:00,
brent_oil,BZ=F,2026-04-13 05:57:00,
brent_oil,BZ=F,2026-04-13 05:58:00,
brent_oil,BZ=F,2026-04-13 05:59:00,
brent_oil,BZ=F,2026-04-13 06:00:00,102.21
brent_oil,BZ=F,2026-04-13 06:01:00,102.27
brent_oil,BZ=F,2026-04-13 06:02:00,
brent_oil,BZ=F,2026-04-13 06:03:00,102.31
brent_oil,BZ=F,2026-04-13 06:04:00,
brent_oil,BZ=F,2026-04-13 06:05:00,102.2
brent_oil,BZ=F,2026-04-13 06:06:00,
brent_oil,BZ=F,2026-04-13 06:07:00,102.22
brent_oil,BZ=F,2026-04-13 06:08:00,102.08
brent_oil,BZ=F,2026-04-13 06:09:00,
brent_oil,BZ=F,2026-04-13 06:10:00,102.05
brent_oil,BZ=F,2026-04-13 06:11:00,102.09
brent_oil,BZ=F,2026-04-13 06:12:00,
brent_oil,BZ=F,2026-04-13 06:13:00,
brent_oil,BZ=F,2026-04-13 06:14:00,
brent_oil,BZ=F,2026-04-13 06:15:00,
brent_oil,BZ=F,2026-04-13 06:16:00,102.11
brent_oil,BZ=F,2026-04-13 06:17:00,
brent_oil,BZ=F,2026-04-13 06:18:00,102.19
brent_oil,BZ=F,2026-04-13 06:19:00,
brent_oil,BZ=F,2026-04-13 06:20:00,
brent_oil,BZ=F,2026-04-13 06:21:00,
brent_oil,BZ=F,2026-04-13 06:22:00,
brent_oil,BZ=F,2026-04-13 06:23:00,
brent_oil,BZ=F,2026-04-13 06:24:00,
brent_oil,BZ=F,2026-04-13 06:25:00,102.19
brent_oil,BZ=F,2026-04-13 06:26:00,
brent_oil,BZ=F,2026-04-13 06:27:00,
brent_oil,BZ=F,2026-04-13 06:28:00,
brent_oil,BZ=F,2026-04-13 06:29:00,102.25
brent_oil,BZ=F,2026-04-13 06:30:00,102.17
brent_oil,BZ=F,2026-04-13 06:31:00,
brent_oil,BZ=F,2026-04-13 06:32:00,102.32
brent_oil,BZ=F,2026-04-13 06:33:00,102.27
brent_oil,BZ=F,2026-04-13 06:34:00,
brent_oil,BZ=F,2026-04-13 06:35:00,
brent_oil,BZ=F,2026-04-13 06:36:00,102.21
brent_oil,BZ=F,2026-04-13 06:37:00,102.17
brent_oil,BZ=F,2026-04-13 06:38:00,102.22
brent_oil,BZ=F,2026-04-13 06:39:00,102.16
brent_oil,BZ=F,2026-04-13 06:40:00,102.15
brent_oil,BZ=F,2026-04-13 06:41:00,
brent_oil,BZ=F,2026-04-13 06:42:00,102.02
brent_oil,BZ=F,2026-04-13 06:43:00,102.01
brent_oil,BZ=F,2026-04-13 06:44:00,101.95
brent_oil,BZ=F,2026-04-13 06:45:00,
brent_oil,BZ=F,2026-04-13 06:46:00,101.83
brent_oil,BZ=F,2026-04-13 06:47:00,101.9
brent_oil,BZ=F,2026-04-13 06:48:00,
brent_oil,BZ=F,2026-04-13 06:49:00,101.96
brent_oil,BZ=F,2026-04-13 06:50:00,102.02
brent_oil,BZ=F,2026-04-13 06:51:00,102.01
brent_oil,BZ=F,2026-04-13 06:52:00,102.04
brent_oil,BZ=F,2026-04-13 06:53:00,102.04
brent_oil,BZ=F,2026-04-13 06:54:00,102.01
brent_oil,BZ=F,2026-04-13 06:55:00,102.01
brent_oil,BZ=F,2026-04-13 06:56:00,101.85
brent_oil,BZ=F,2026-04-13 06:57:00,102.0
brent_oil,BZ=F,2026-04-13 06:58:00,101.96
brent_oil,BZ=F,2026-04-13 06:59:00,101.98
brent_oil,BZ=F,2026-04-13 07:00:00,101.82
brent_oil,BZ=F,2026-04-13 07:01:00,101.79
brent_oil,BZ=F,2026-04-13 07:02:00,101.8
brent_oil,BZ=F,2026-04-13 07:03:00,101.74
brent_oil,BZ=F,2026-04-13 07:04:00,101.73
brent_oil,BZ=F,2026-04-13 07:05:00,101.73
brent_oil,BZ=F,2026-04-13 07:06:00,101.82
brent_oil,BZ=F,2026-04-13 07:07:00,101.86
brent_oil,BZ=F,2026-04-13 07:08:00,101.94
brent_oil,BZ=F,2026-04-13 07:09:00,101.91
brent_oil,BZ=F,2026-04-13 07:10:00,101.98
brent_oil,BZ=F,2026-04-13 07:11:00,101.97
brent_oil,BZ=F,2026-04-13 07:12:00,102.03
brent_oil,BZ=F,2026-04-13 07:13:00,102.07
brent_oil,BZ=F,2026-04-13 07:14:00,102.06
brent_oil,BZ=F,2026-04-13 07:15:00,102.05
brent_oil,BZ=F,2026-04-13 07:16:00,102.11
brent_oil,BZ=F,2026-04-13 07:17:00,102.06
brent_oil,BZ=F,2026-04-13 07:18:00,102.06
brent_oil,BZ=F,2026-04-13 07:19:00,102.05
brent_oil,BZ=F,2026-04-13 07:20:00,102.02
brent_oil,BZ=F,2026-04-13 07:21:00,101.97
brent_oil,BZ=F,2026-04-13 07:22:00,101.87
brent_oil,BZ=F,2026-04-13 07:23:00,101.87
brent_oil,BZ=F,2026-04-13 07:24:00,101.71
brent_oil,BZ=F,2026-04-13 07:25:00,101.65
brent_oil,BZ=F,2026-04-13 07:26:00,101.68
